Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Malvern East,9 Chanak St,3,h,1490000.0,S,Marshall,3/09/2016,11.2,3145.0,3.0,1.0,1.0,322.0,137.0,1910.0,Stonnington City Council,-37.8726,145.0396,Southern Metropolitan,8801.0,5288
Malvern East,1/13 Goode St,3,h,1210000.0,S,Marshall,3/09/2016,11.2,3145.0,3.0,2.0,1.0,337.0,146.0,1993.0,Stonnington City Council,-37.8833,145.0697,Southern Metropolitan,8801.0,34536
Malvern East,44 Thurso St,4,h,1300000.0,S,J,3/09/2016,11.2,3145.0,3.0,2.0,2.0,644.0,,,Stonnington City Council,-37.8747,145.0836,Southern Metropolitan,8801.0,6032
Malvern East,375 Waverley Rd,4,h,1675000.0,PI,Thomson,3/09/2016,11.2,3145.0,3.0,2.0,4.0,727.0,,,Stonnington City Council,-37.8779,145.0651,Southern Metropolitan,8801.0,29396
Malvern East,1/52 Bowen St,3,u,980000.0,S,Noel,3/12/2016,11.2,3145.0,3.0,1.0,2.0,317.0,,1940.0,Stonnington City Council,-37.8832,145.0779,Southern Metropolitan,8801.0,15218
Malvern East,8 Dundonald Av,4,h,2055000.0,S,Marshall,3/12/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,3282
Malvern East,41 Emo Rd,4,h,2400000.0,VB,hockingstuart,3/12/2016,11.2,3145.0,4.0,2.0,2.0,758.0,,,Stonnington City Council,-37.8757,145.0518,Southern Metropolitan,8801.0,10916
Malvern East,78 Emo Rd,4,h,2355000.0,S,Marshall,3/12/2016,11.2,3145.0,4.0,2.0,3.0,0.0,223.0,1915.0,Stonnington City Council,-37.8755,145.0523,Southern Metropolitan,8801.0,7824
Malvern East,11 Findon St,2,h,1036000.0,S,Biggin,3/12/2016,11.2,3145.0,2.0,1.0,1.0,310.0,102.0,1910.0,Stonnington City Council,-37.8717,145.0399,Southern Metropolitan,8801.0,14287
Malvern East,1894 Malvern Rd,4,h,1301000.0,PI,Marshall,3/12/2016,11.2,3145.0,4.0,3.0,2.0,611.0,,,Stonnington City Council,-37.8724,145.0628,Southern Metropolitan,8801.0,24565
Malvern East,16A Manning Rd,3,h,2273000.0,S,Marshall,3/12/2016,11.2,3145.0,3.0,3.0,1.0,376.0,254.0,1930.0,Stonnington City Council,-37.8727,145.0458,Southern Metropolitan,8801.0,22226
Malvern East,35 Warley Rd,5,h,2350000.0,PI,Jellis,3/12/2016,11.2,3145.0,5.0,2.0,2.0,567.0,327.0,1915.0,Stonnington City Council,-37.8786,145.0495,Southern Metropolitan,8801.0,31148
Malvern East,32/997 Dandenong Rd,2,u,350000.0,VB,Ray,4/02/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,28336
Malvern East,1281B Dandenong Rd,4,h,1215000.0,PI,Thomson,4/03/2017,11.2,3145.0,4.0,2.0,2.0,207.0,,,Stonnington City Council,-37.8845,145.072,Southern Metropolitan,8801.0,28087
Malvern East,3/919 Dandenong Rd,2,u,447000.0,S,Thomson,4/03/2017,11.2,3145.0,2.0,1.0,1.0,0.0,,1990.0,Stonnington City Council,-37.8769,145.0471,Southern Metropolitan,8801.0,10284
Malvern East,17 Findon St,4,h,2200000.0,VB,Jellis,4/03/2017,11.2,3145.0,4.0,2.0,2.0,541.0,,,Stonnington City Council,-37.8717,145.0403,Southern Metropolitan,8801.0,20177
Malvern East,4/2 Green Gables Av,2,u,866000.0,S,Jellis,4/03/2017,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,22230
Malvern East,12 Hilda St,4,h,2200000.0,VB,Jellis,4/03/2017,11.2,3145.0,4.0,3.0,2.0,567.0,215.0,1920.0,Stonnington City Council,-37.8742,145.0614,Southern Metropolitan,8801.0,20043
Malvern East,3/6 Peverill St,2,u,790000.0,S,Noel,4/03/2017,11.2,3145.0,2.0,1.0,2.0,196.0,109.0,1970.0,Stonnington City Council,-37.8796,145.0876,Southern Metropolitan,8801.0,30113
Malvern East,17 The Grange,4,h,2250000.0,S,Marshall,4/03/2017,11.2,3145.0,4.0,1.0,2.0,720.0,,,Stonnington City Council,-37.8753,145.0532,Southern Metropolitan,8801.0,7295
Malvern East,2/240 Waverley Rd,2,u,587000.0,S,hockingstuart,4/03/2017,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,3402
Malvern East,5 Anfield Ct,4,h,1185000.0,S,Marshall,4/06/2016,11.2,3145.0,3.0,2.0,2.0,797.0,180.0,1950.0,Stonnington City Council,-37.8783,145.0869,Southern Metropolitan,8801.0,16467
Malvern East,31 Berrima Av,4,h,1550000.0,PI,Marshall,4/06/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,10904
Malvern East,38 MacGregor St,3,h,1837000.0,S,Marshall,6/08/2016,11.2,3145.0,4.0,2.0,1.0,769.0,196.0,1920.0,Stonnington City Council,-37.8799,145.0552,Southern Metropolitan,8801.0,13718
Malvern East,2083 Malvern Rd,3,h,1105000.0,S,Buxton,6/08/2016,11.2,3145.0,3.0,2.0,2.0,331.0,,,Stonnington City Council,-37.877,145.067,Southern Metropolitan,8801.0,25064
Malvern East,15a Hedgeley Av,4,h,2360000.0,S,RT,7/05/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,18879
Malvern East,3/406 Wattletree Rd,3,t,1253000.0,S,Jellis,7/05/2016,11.2,3145.0,3.0,2.0,1.0,216.0,135.0,1994.0,Stonnington City Council,-37.866,145.0549,Southern Metropolitan,8801.0,4895
Malvern East,19 Belgrave Rd,3,h,1505000.0,SP,Woodards,7/11/2016,11.2,3145.0,3.0,2.0,1.0,647.0,,,Stonnington City Council,-37.8822,145.0677,Southern Metropolitan,8801.0,15105
Malvern East,2 Bruce St,3,h,1500000.0,VB,Marshall,7/11/2016,11.2,3145.0,3.0,1.0,1.0,693.0,,,Stonnington City Council,-37.884,145.0713,Southern Metropolitan,8801.0,13957
Malvern East,2/7 Gauntlet Rd,2,t,720000.0,PI,Ray,7/11/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,28072
Malvern East,1872a Malvern Rd,4,h,1400000.0,VB,hockingstuart,7/11/2016,11.2,3145.0,4.0,2.0,2.0,260.0,,,Stonnington City Council,-37.8708,145.0616,Southern Metropolitan,8801.0,18997
Malvern East,2/82 Brunel St,2,u,720000.0,S,J,8/10/2016,11.2,3145.0,2.0,1.0,1.0,92.0,,,Stonnington City Council,-37.8706,145.0578,Southern Metropolitan,8801.0,7958
Malvern East,55 Emo Rd,3,h,2210000.0,SP,Ray,8/10/2016,11.2,3145.0,3.0,1.0,2.0,789.0,,,Stonnington City Council,-37.8747,145.052,Southern Metropolitan,8801.0,32631
Malvern East,12 Gauntlet Rd,3,t,940000.0,PI,Barry,8/10/2016,11.2,3145.0,3.0,2.0,1.0,206.0,,,Stonnington City Council,-37.8826,145.0868,Southern Metropolitan,8801.0,2264
Malvern East,349 Waverley Rd,5,h,1810000.0,PI,RT,10/09/2016,11.2,3145.0,5.0,3.0,2.0,751.0,,1934.0,Stonnington City Council,-37.8775,145.0622,Southern Metropolitan,8801.0,14268
Malvern East,14/410 Waverley Rd,3,t,922000.0,S,Jellis,10/09/2016,11.2,3145.0,3.0,2.0,2.0,0.0,138.0,2000.0,Stonnington City Council,-37.8782,145.0649,Southern Metropolitan,8801.0,16837
Malvern East,8 Ash Gr,5,h,4802500.0,S,Marshall,10/12/2016,11.2,3145.0,5.0,2.0,4.0,837.0,267.0,1919.0,Stonnington City Council,-37.8756,145.0561,Southern Metropolitan,8801.0,7159
Malvern East,2/919 Dandenong Rd,1,u,350000.0,SP,Thomson,10/12/2016,11.2,3145.0,1.0,1.0,1.0,0.0,117.0,1975.0,Stonnington City Council,-37.8769,145.0471,Southern Metropolitan,8801.0,26244
Malvern East,3/1 Wilton Vale Cr,2,u,735000.0,S,Fletchers/Fletchers,11/02/2017,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,6048
Malvern East,50 The Boulevard,3,h,1555000.0,S,Fletchers,12/06/2016,11.2,3145.0,3.0,2.0,2.0,691.0,150.0,1950.0,Stonnington City Council,-37.8734,145.0887,Southern Metropolitan,8801.0,15796
Malvern East,69 Beaver St,4,h,2123000.0,S,Jellis,12/11/2016,11.2,3145.0,4.0,3.0,2.0,412.0,254.0,1930.0,Stonnington City Council,-37.8707,145.0482,Southern Metropolitan,8801.0,33978
Malvern East,19 Belson St,4,h,2800000.0,S,Marshall,12/11/2016,11.2,3145.0,4.0,2.0,3.0,809.0,,1925.0,Stonnington City Council,-37.8664,145.0452,Southern Metropolitan,8801.0,3422
Malvern East,3/16 Carrum St,2,u,500000.0,VB,hockingstuart,12/11/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,18012
Malvern East,24/997 Dandenong Rd,1,u,350000.0,VB,Ray,12/11/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,5629
Malvern East,7/1 Wilton Vale Cr,2,u,840000.0,S,Marshall,12/11/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,17692
Malvern East,43 Kerferd St,3,h,2305000.0,S,Marshall,13/08/2016,11.2,3145.0,3.0,2.0,2.0,543.0,,,Stonnington City Council,-37.8691,145.0435,Southern Metropolitan,8801.0,8906
Malvern East,8 MacGregor St,4,h,1700000.0,VB,Fletchers,14/05/2016,11.2,3145.0,4.0,3.0,2.0,365.0,110.0,1930.0,Stonnington City Council,-37.8818,145.0548,Southern Metropolitan,8801.0,3399
Malvern East,44 Manning Rd,5,h,2500000.0,VB,Abercromby's,14/05/2016,11.2,3145.0,5.0,3.0,2.0,488.0,,,Stonnington City Council,-37.8733,145.0507,Southern Metropolitan,8801.0,24935
Malvern East,6/5 Peak St,2,u,370000.0,VB,hockingstuart,14/05/2016,11.2,3145.0,2.0,1.0,1.0,0.0,,1965.0,Stonnington City Council,-37.8801,145.0874,Southern Metropolitan,8801.0,6066
Malvern East,24 Prior Rd,2,h,1150000.0,PI,Jellis,14/05/2016,11.2,3145.0,2.0,1.0,2.0,604.0,119.0,1960.0,Stonnington City Council,-37.8835,145.0886,Southern Metropolitan,8801.0,21963
Malvern East,1413 Dandenong Rd,5,h,1600000.0,S,Woodards,15/10/2016,11.2,3145.0,5.0,2.0,2.0,639.0,,,Stonnington City Council,-37.8915,145.0844,Southern Metropolitan,8801.0,7250
Malvern East,2 Tennyson St,4,h,2001000.0,S,Marshall,15/10/2016,11.2,3145.0,4.0,2.0,2.0,526.0,243.0,1910.0,Stonnington City Council,-37.8771,145.0505,Southern Metropolitan,8801.0,20274
Malvern East,29 MacGregor St,3,h,1915000.0,PI,C21,16/04/2016,11.2,3145.0,3.0,2.0,2.0,700.0,126.0,1920.0,Stonnington City Council,-37.8807,145.0547,Southern Metropolitan,8801.0,2122
Malvern East,102 Manning Rd,4,h,1690000.0,S,Marshall,16/04/2016,11.2,3145.0,4.0,2.0,2.0,334.0,,1920.0,Stonnington City Council,-37.8743,145.0588,Southern Metropolitan,8801.0,1641
Malvern East,6 Ramona Av,3,h,1320000.0,PI,Fletchers,16/04/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,12754
Malvern East,1876 Malvern Rd,3,h,830000.0,S,Thomson,16/07/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,25120
Malvern East,2/25 Fisher St,3,t,1135000.0,S,Jellis,17/09/2016,11.2,3145.0,3.0,3.0,2.0,0.0,130.0,1988.0,Stonnington City Council,-37.8812,145.057,Southern Metropolitan,8801.0,33414
Malvern East,1/14 Durward Rd,4,t,1240000.0,PI,Jellis,18/03/2017,11.2,3145.0,4.0,2.0,2.0,310.0,180.0,1990.0,Stonnington City Council,-37.8822,145.0837,Southern Metropolitan,8801.0,20739
Malvern East,2/14 Durward Rd,3,t,1120000.0,PI,Jellis,18/03/2017,11.2,3145.0,3.0,2.0,2.0,181.0,151.0,1990.0,Stonnington City Council,-37.8823,145.0839,Southern Metropolitan,8801.0,19122
Malvern East,68A Emo Rd,3,h,1625000.0,S,hockingstuart,18/03/2017,11.2,3145.0,3.0,2.0,1.0,87.0,,,Stonnington City Council,-37.8769,145.052,Southern Metropolitan,8801.0,22419
Malvern East,8/7 Hedgeley Av,2,u,695000.0,S,Jellis,18/03/2017,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,3820
Malvern East,558 Waverley Rd,3,h,1500000.0,S,Marshall,18/03/2017,11.2,3145.0,3.0,1.0,2.0,888.0,165.0,1886.0,Stonnington City Council,-37.8799,145.0738,Southern Metropolitan,8801.0,21883
Malvern East,22 Deakin St,2,h,1400000.0,S,Jellis,18/06/2016,11.2,3145.0,2.0,1.0,1.0,312.0,,,Stonnington City Council,-37.8654,145.0412,Southern Metropolitan,8801.0,28222
Malvern East,3/2 Kardella St,3,u,707500.0,S,hockingstuart,18/06/2016,11.2,3145.0,2.0,1.0,1.0,170.0,83.0,1975.0,Stonnington City Council,-37.8689,145.0504,Southern Metropolitan,8801.0,10886
Malvern East,5/417 Wattletree Rd,2,u,835000.0,S,Jellis,18/06/2016,11.2,3145.0,2.0,1.0,1.0,0.0,118.0,1930.0,Stonnington City Council,-37.865,145.0506,Southern Metropolitan,8801.0,9018
Malvern East,9/240 Waverley Rd,2,u,560000.0,S,Marshall,18/06/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,8509
Malvern East,17A Findon St,3,h,1870000.0,S,Jellis,19/11/2016,11.2,3145.0,3.0,2.0,1.0,400.0,152.0,1930.0,Stonnington City Council,-37.8718,145.0404,Southern Metropolitan,8801.0,3471
Malvern East,6 Karma Av,3,h,1675000.0,PI,Marshall,19/11/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,2518
Malvern East,5 Sydare Av,3,h,1700000.0,S,Jellis,19/11/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,26111
Malvern East,1 Villers Sq,4,h,1580000.0,PI,Jellis,19/11/2016,11.2,3145.0,4.0,2.0,1.0,504.0,260.0,1920.0,Stonnington City Council,-37.8834,145.0635,Southern Metropolitan,8801.0,33720
Malvern East,4/24 Hyslop Pde,2,u,820000.0,S,Besser,22/05/2016,11.2,3145.0,2.0,2.0,1.0,0.0,104.0,2013.0,Stonnington City Council,-37.8823,145.0729,Southern Metropolitan,8801.0,30139
Malvern East,4/16 Repton Rd,2,u,480000.0,S,hockingstuart,22/05/2016,11.2,3145.0,2.0,1.0,1.0,0.0,74.0,1970.0,Stonnington City Council,-37.8811,145.0524,Southern Metropolitan,8801.0,19200
Malvern East,8a Anderson St,2,h,1420000.0,S,Marshall,22/08/2016,11.2,3145.0,2.0,1.0,1.0,348.0,,,Stonnington City Council,-37.8672,145.0432,Southern Metropolitan,8801.0,21317
Malvern East,2/16 Beaver St,3,t,1370000.0,S,Abercromby's,22/08/2016,11.2,3145.0,3.0,2.0,2.0,323.0,204.0,,Stonnington City Council,-37.8704,145.0411,Southern Metropolitan,8801.0,7620
Malvern East,2b Brunel St,3,h,1680000.0,S,hockingstuart,22/08/2016,11.2,3145.0,3.0,2.0,2.0,234.0,201.0,1998.0,Stonnington City Council,-37.8695,145.05,Southern Metropolitan,8801.0,14770
Malvern East,18 Grant St,4,h,2960000.0,S,Marshall,22/08/2016,11.2,3145.0,5.0,2.0,4.0,798.0,,,Stonnington City Council,-37.8719,145.0511,Southern Metropolitan,8801.0,34378
Malvern East,11 Hillard St,4,h,2110000.0,PI,hockingstuart,22/08/2016,11.2,3145.0,4.0,2.0,2.0,645.0,,,Stonnington City Council,-37.8805,145.0668,Southern Metropolitan,8801.0,32726
Malvern East,61a Paxton St,3,h,1300000.0,S,Marshall,22/08/2016,11.2,3145.0,3.0,2.0,2.0,323.0,,,Stonnington City Council,-37.8709,145.0565,Southern Metropolitan,8801.0,27214
Malvern East,398 Wattletree Rd,3,h,1750000.0,S,Marshall,22/08/2016,11.2,3145.0,3.0,1.0,2.0,562.0,,,Stonnington City Council,-37.8657,145.0536,Southern Metropolitan,8801.0,22530
Malvern East,3/907 Dandenong Rd,1,u,300000.0,PI,Anderson,23/04/2016,11.2,3145.0,1.0,1.0,1.0,0.0,42.0,2013.0,Stonnington City Council,-37.8764,145.0463,Southern Metropolitan,8801.0,13213
Malvern East,66 Argyll St,3,h,1100000.0,PI,Thomson,24/09/2016,11.2,3145.0,3.0,1.0,2.0,645.0,126.0,1960.0,Stonnington City Council,-37.875,145.0861,Southern Metropolitan,8801.0,22761
Malvern East,5/25 Clarence St,1,u,373000.0,SP,hockingstuart,24/09/2016,11.2,3145.0,1.0,1.0,1.0,0.0,38.0,1965.0,Stonnington City Council,-37.8728,145.0417,Southern Metropolitan,8801.0,2406
Malvern East,2a Ivanhoe Gr,3,h,1230000.0,S,Buxton,24/09/2016,11.2,3145.0,3.0,2.0,2.0,822.0,,,Stonnington City Council,-37.8787,145.0807,Southern Metropolitan,8801.0,13751
Malvern East,77 Millewa Av,2,h,1149000.0,S,Marshall,24/09/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,17304
Malvern East,10 Ramona Av,4,h,1500000.0,VB,Fletchers,24/09/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,5220
Malvern East,1/3 Steele St,2,u,536000.0,S,Rendina,24/09/2016,11.2,3145.0,2.0,1.0,1.0,0.0,,1960.0,Stonnington City Council,-37.8713,145.0515,Southern Metropolitan,8801.0,29337
Malvern East,28a Abbotsford Av,4,h,1300000.0,PI,Jellis,25/02/2017,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,11939
Malvern East,54 Capon St,2,h,2412000.0,S,Jellis,25/02/2017,11.2,3145.0,2.0,1.0,4.0,1220.0,,,Stonnington City Council,-37.8846,145.087,Southern Metropolitan,8801.0,15245
Malvern East,2D Paxton St,4,t,2560000.0,PI,Abercromby's,25/02/2017,11.2,3145.0,4.0,3.0,2.0,427.0,337.0,2012.0,Stonnington City Council,-37.8704,145.0503,Southern Metropolitan,8801.0,24000
Malvern East,48 The Boulevard,3,h,960000.0,S,Johnston,25/02/2017,11.2,3145.0,3.0,2.0,1.0,310.0,114.0,1970.0,Stonnington City Council,-37.8733,145.0883,Southern Metropolitan,8801.0,4508
Malvern East,11 Warida Av,4,h,1850000.0,S,Marshall,25/02/2017,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,14918
Malvern East,8a Prior Rd,3,t,1510000.0,S,Jellis,26/07/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,8065
Malvern East,3/9 Tollington Av,2,u,977000.0,S,Marshall,26/07/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,17978
Malvern East,5/80 Burke Rd,1,u,315000.0,S,Jellis,27/11/2016,11.2,3145.0,1.0,1.0,1.0,0.0,46.0,1940.0,Stonnington City Council,-37.8704,145.0495,Southern Metropolitan,8801.0,21567
Malvern East,22 Ellison St,3,h,1297000.0,S,Marshall,27/11/2016,11.2,3145.0,3.0,1.0,1.0,333.0,147.0,1948.0,Stonnington City Council,-37.8722,145.067,Southern Metropolitan,8801.0,27167
Malvern East,10/1810 Malvern Rd,3,t,1015000.0,S,Marshall,27/11/2016,11.2,3145.0,3.0,2.0,2.0,0.0,134.0,2013.0,Stonnington City Council,-37.8689,145.06,Southern Metropolitan,8801.0,29734
Malvern East,74 Millewa Av,4,h,1895000.0,S,Jellis,27/11/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,27530
Malvern East,3/5 Peak St,2,u,523000.0,S,Castran,27/11/2016,11.2,3145.0,2.0,1.0,1.0,0.0,62.0,1960.0,Stonnington City Council,-37.8801,145.0874,Southern Metropolitan,8801.0,29835
Malvern East,15 Prior Rd,3,h,1335000.0,S,Stockdale,27/11/2016,11.2,3145.0,3.0,2.0,2.0,606.0,133.0,1965.0,Stonnington City Council,-37.8831,145.0879,Southern Metropolitan,8801.0,25601
Malvern East,3/100 Tooronga Rd,3,h,1055000.0,PI,hockingstuart,27/11/2016,11.2,3145.0,3.0,2.0,1.0,0.0,,,Stonnington City Council,-37.866,145.0402,Southern Metropolitan,8801.0,25825
Malvern East,22 Warida Av,4,h,2100000.0,S,Jellis,27/11/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,34428
Malvern East,15/5 Warley Rd,2,u,425000.0,SP,hockingstuart,27/11/2016,11.2,3145.0,2.0,1.0,1.0,0.0,57.0,1997.0,Stonnington City Council,-37.8804,145.0501,Southern Metropolitan,8801.0,16493
Malvern East,1/380 Waverley Rd,3,h,1670000.0,S,Marshall,27/11/2016,11.2,3145.0,3.0,2.0,1.0,375.0,155.0,1920.0,Stonnington City Council,-37.8777,145.0608,Southern Metropolitan,8801.0,5726
Malvern East,401A Waverley Rd,4,h,1350000.0,VB,Jellis,27/11/2016,11.2,3145.0,4.0,3.0,2.0,222.0,90.0,2010.0,Stonnington City Council,-37.878,145.0666,Southern Metropolitan,8801.0,10586
Malvern East,23 Darling Rd,3,h,1650000.0,S,RT,28/05/2016,11.2,3145.0,3.0,1.0,2.0,764.0,114.0,1925.0,Stonnington City Council,-37.8814,145.0583,Southern Metropolitan,8801.0,22804
Malvern East,6/16 Dene Av,2,u,530000.0,PI,Marshall,28/05/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,14743
Malvern East,15 Alma St,4,h,1550000.0,VB,Jellis,28/08/2016,11.2,3145.0,4.0,2.0,4.0,848.0,,1970.0,Stonnington City Council,-37.8847,145.076,Southern Metropolitan,8801.0,4349
Malvern East,30 Forster Av,3,h,2020000.0,S,Marshall,28/08/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,26366
Malvern East,20a Thurso St,3,h,950000.0,VB,Jellis,28/08/2016,11.2,3145.0,3.0,1.0,1.0,288.0,132.0,1999.0,Stonnington City Council,-37.8752,145.0817,Southern Metropolitan,8801.0,21479
Malvern East,21 Virginia Gr,3,h,1782500.0,S,Ray,28/08/2016,11.2,3145.0,3.0,1.0,2.0,615.0,126.0,1950.0,Stonnington City Council,-37.8846,145.0861,Southern Metropolitan,8801.0,33274
Malvern East,13 Clarence St,4,h,2490000.0,S,Marshall,30/07/2016,11.2,3145.0,3.0,2.0,2.0,640.0,,,Stonnington City Council,-37.8738,145.0415,Southern Metropolitan,8801.0,26521
Malvern East,3/915 Dandenong Rd,2,t,500000.0,SP,Morleys,30/07/2016,11.2,3145.0,2.0,1.0,1.0,50.0,,,Stonnington City Council,-37.8767,145.0469,Southern Metropolitan,8801.0,30484
Malvern East,4/4 Paxton St,3,u,940000.0,S,Jellis,30/07/2016,11.2,3145.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,8801.0,7448
Malvern East,1c Wilmot St,2,t,650000.0,S,Jellis,30/07/2016,11.2,3145.0,2.0,2.0,1.0,0.0,120.0,2015.0,Stonnington City Council,-37.8828,145.0528,Southern Metropolitan,8801.0,9613
Maribyrnong,2/21 Bloomfield Av,3,t,800000.0,SP,Biggin,3/12/2016,8.7,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,27483
Maribyrnong,25 Cedar Dr,3,h,870000.0,SP,Nelson,3/12/2016,8.7,3032.0,3.0,2.0,2.0,392.0,,,Maribyrnong City Council,-37.774,144.8744,Western Metropolitan,4918.0,7549
Maribyrnong,101/55 Cumberland Dr,2,u,635000.0,PI,Nelson,3/12/2016,8.7,3032.0,2.0,2.0,1.0,0.0,,,Maribyrnong City Council,-37.7865,144.9008,Western Metropolitan,4918.0,20098
Maribyrnong,6 Londrew Ct,3,h,975000.0,PI,Burnham,3/12/2016,8.7,3032.0,3.0,1.0,2.0,597.0,154.0,1970.0,Maribyrnong City Council,-37.763,144.8877,Western Metropolitan,4918.0,30055
Maribyrnong,6 Kynoch La,3,t,560000.0,VB,Biggin,4/02/2016,8.7,3032.0,3.0,2.0,2.0,77.0,115.0,2004.0,Maribyrnong City Council,-37.7746,144.8798,Western Metropolitan,4918.0,30399
Maribyrnong,53 Wests Rd,3,t,560000.0,VB,Biggin,4/02/2016,8.7,3032.0,3.0,2.0,2.0,83.0,,2000.0,Maribyrnong City Council,-37.7719,144.8815,Western Metropolitan,4918.0,1056
Maribyrnong,28 Hillside Cr,4,h,961000.0,S,Brad,4/03/2017,8.7,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,7415
Maribyrnong,3 Village Wy,4,h,979888.0,S,Nelson,4/03/2017,8.7,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,23914
Maribyrnong,29 Lakeside Cr,4,h,1650000.0,VB,Biggin,4/06/2016,8.7,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,11197
Maribyrnong,8/42 Wests Rd,2,t,355000.0,SP,Biggin,4/06/2016,8.7,3032.0,2.0,1.0,1.0,0.0,88.0,2004.0,Maribyrnong City Council,-37.7716,144.882,Western Metropolitan,4918.0,11455
Maribyrnong,18 Blair St,3,t,550000.0,SP,Biggin,7/05/2016,8.7,3032.0,3.0,2.0,2.0,77.0,138.0,2000.0,Maribyrnong City Council,-37.7743,144.8797,Western Metropolitan,4918.0,32616
Maribyrnong,104 Gatehouse Pl,2,u,420000.0,SP,Biggin,7/05/2016,8.7,3032.0,2.0,1.0,2.0,5661.0,103.0,1940.0,Maribyrnong City Council,-37.773,144.8806,Western Metropolitan,4918.0,31198
Maribyrnong,2a Hillside Cr,2,t,345000.0,PI,Hodges,7/05/2016,8.7,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,8712
Maribyrnong,8/10 Middle Rd,2,h,399000.0,S,Raine,7/05/2016,8.7,3032.0,2.0,1.0,1.0,904.0,53.0,1985.0,Maribyrnong City Council,-37.7679,144.8935,Western Metropolitan,4918.0,26216
Maribyrnong,3 Valnere St,4,h,940000.0,SP,Biggin,7/05/2016,8.7,3032.0,4.0,2.0,1.0,516.0,,,Maribyrnong City Council,-37.7839,144.8853,Western Metropolitan,4918.0,27878
Maribyrnong,19 Warrs Rd,3,h,1105000.0,S,Nelson,7/05/2016,8.7,3032.0,3.0,1.0,4.0,762.0,142.0,1950.0,Maribyrnong City Council,-37.7707,144.8924,Western Metropolitan,4918.0,13577
Maribyrnong,5 Kallara Gr,3,t,730000.0,S,Nelson,7/11/2016,8.7,3032.0,3.0,1.0,2.0,250.0,132.0,2000.0,Maribyrnong City Council,-37.7861,144.8897,Western Metropolitan,4918.0,3760
Maribyrnong,3/41 Pridham St,2,u,425000.0,S,Trimson,7/11/2016,8.7,3032.0,2.0,1.0,1.0,170.0,,,Maribyrnong City Council,-37.7818,144.8859,Western Metropolitan,4918.0,33894
Maribyrnong,3/6 Randall St,3,u,662500.0,S,Rendina,7/11/2016,8.7,3032.0,3.0,2.0,2.0,202.0,121.0,2006.0,Maribyrnong City Council,-37.768,144.8894,Western Metropolitan,4918.0,16854
Maribyrnong,31 Hillsdale Av,3,h,700000.0,S,Nelson,8/10/2016,8.7,3032.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,4918.0,9866
