Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,id
Melbourne,39/562 Little Bourke St,1,u,PI,Kay,14/10/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,34161
Melbourne,105/368 Little Collins St,1,u,S,Harcourts,14/10/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,1245
Melbourne,302/390 Little Collins St,2,u,S,Harcourts,14/10/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,22764
Melbourne,502/29 Market St,1,u,VB,Rendina,14/10/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,32886
Melbourne,152/29 Queens Rd,3,u,S,RT,14/10/2017,0.0,3000.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,17496.0,15561
Melton,17 Rosina Dr,3,h,S,YPA,14/10/2017,31.7,3337.0,3.0,1.0,,534.0,100.0,1985.0,Melton City Council,-37.68617,144.56876,Western Victoria,3600.0,9039
Melton South,16 Brennan St,3,h,S,Ryder,14/10/2017,29.8,3338.0,3.0,1.0,2.0,605.0,104.0,1985.0,Melton City Council,-37.70486,144.5728,Western Victoria,4718.0,33219
Melton South,9 Richard Rd,4,h,SP,YPA,14/10/2017,29.8,3338.0,4.0,2.0,2.0,589.0,,,Melton City Council,-37.69548,144.57413,Western Victoria,4718.0,18761
Melton South,13 Risson St,3,h,S,hockingstuart,14/10/2017,29.8,3338.0,3.0,1.0,2.0,,115.0,1985.0,Melton City Council,-37.7104,144.57717,Western Victoria,4718.0,17279
Melton South,3/33 Staughton St,2,h,S,Raine,14/10/2017,29.8,3338.0,,,,,,,Melton City Council,,,Western Victoria,4718.0,5615
Melton West,11 Edgewood Dr,4,h,S,hockingstuart,14/10/2017,31.7,3337.0,4.0,2.0,2.0,601.0,173.0,2012.0,Melton City Council,-37.66513,144.55075,Northern Victoria,6065.0,13623
Melton West,42 Sovereign Bvd,4,h,S,hockingstuart,14/10/2017,31.7,3337.0,4.0,2.0,2.0,888.0,210.0,2007.0,Melton City Council,-37.67234,144.54543,Northern Victoria,6065.0,5875
Mentone,54 Allandale Rd,4,h,S,Barry,14/10/2017,20.0,3194.0,4.0,2.0,2.0,590.0,144.0,1970.0,Kingston City Council,-37.98019,145.09049,South-Eastern Metropolitan,6162.0,7377
Mentone,12 Lachlan St,4,h,S,O'Brien,14/10/2017,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0,28979
Mentone,34 Mundy St,4,h,S,Chisholm,14/10/2017,20.0,3194.0,4.0,3.0,2.0,741.0,141.0,1935.0,Kingston City Council,-37.9839,145.05638,South-Eastern Metropolitan,6162.0,32421
Mentone,3/129 Nepean Hwy,2,t,S,Barry,14/10/2017,20.0,3194.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,6162.0,6972
Mernda,15 Autumn Gr,4,h,SP,Stockdale,14/10/2017,25.9,3754.0,4.0,2.0,2.0,,172.0,2010.0,Whittlesea City Council,-37.60848,145.08265,Northern Metropolitan,5812.0,12028
Mernda,12 Halliday Rd,3,h,SP,Barry,14/10/2017,25.9,3754.0,3.0,2.0,1.0,212.0,100.0,2014.0,Whittlesea City Council,-37.59783,145.08033,Northern Metropolitan,5812.0,7314
Mernda,17 Parkedge Bvd,4,h,S,HAR,14/10/2017,25.9,3754.0,4.0,2.0,2.0,400.0,140.0,2012.0,Whittlesea City Council,-37.60312,145.06633,Northern Metropolitan,5812.0,7681
Mill Park,45 Konrads Cr,3,h,S,RW,14/10/2017,17.9,3082.0,3.0,2.0,1.0,537.0,132.0,1980.0,Whittlesea City Council,-37.66925,145.04983,Northern Metropolitan,10529.0,13290
Mill Park,4 Nagle Ct,3,h,S,Love,14/10/2017,17.9,3082.0,3.0,2.0,0.0,,160.0,1985.0,Whittlesea City Council,-37.66151,145.05157,Northern Metropolitan,10529.0,12201
Mitcham,96 Brunswick Rd,2,h,S,McGrath,14/10/2017,17.2,3132.0,,,,,,,Whitehorse City Council,-37.81872,145.20427,Eastern Metropolitan,6871.0,23436
Mitcham,13 McGhee Av,4,h,S,Ray,14/10/2017,17.2,3132.0,4.0,2.0,2.0,,187.0,1964.0,Whitehorse City Council,-37.81908,145.19785,Eastern Metropolitan,6871.0,14809
Mitcham,27 Nymph St,4,h,S,Noel,14/10/2017,17.2,3132.0,4.0,2.0,2.0,699.0,250.0,,Whitehorse City Council,-37.82525,145.21123,Eastern Metropolitan,6871.0,33593
Mitcham,18 Sharrow Rd,4,h,S,Ray,14/10/2017,17.2,3132.0,4.0,2.0,2.0,703.0,,,Whitehorse City Council,-37.81103,145.20605,Eastern Metropolitan,6871.0,20666
Mitcham,15 Warnes Rd,3,h,S,Ray,14/10/2017,17.2,3132.0,3.0,2.0,2.0,371.0,148.0,2016.0,Whitehorse City Council,-37.81333,145.21214,Eastern Metropolitan,6871.0,22743
Montmorency,1/2 Grand Bvd,3,u,SP,Buckingham,14/10/2017,16.2,3094.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,3891.0,707
Montmorency,18 Orr La,3,h,S,Stockdale,14/10/2017,16.2,3094.0,3.0,1.0,2.0,476.0,110.0,1970.0,Banyule City Council,-37.72764,145.12672,Eastern Metropolitan,3891.0,10351
Moonee Ponds,5 Field St,4,h,VB,Brad,14/10/2017,6.2,3039.0,4.0,1.0,2.0,,,,Moonee Valley City Council,-37.76002,144.91681,Western Metropolitan,6232.0,13143
Moonee Ponds,10/36 Gladstone St,2,u,S,Jellis,14/10/2017,6.2,3039.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6232.0,1479
Moonee Ponds,2A Holberg St,2,h,S,Nardella,14/10/2017,6.2,3039.0,2.0,1.0,1.0,226.0,,,Moonee Valley City Council,-37.77096,144.93124,Western Metropolitan,6232.0,11117
Moonee Ponds,6/128 Maribyrnong Rd,3,u,S,McGrath,14/10/2017,6.2,3039.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6232.0,30610
Moonee Ponds,150 Maribyrnong Rd,3,h,S,Nelson,14/10/2017,6.2,3039.0,3.0,1.0,,326.0,,,Moonee Valley City Council,-37.77132,144.91398,Western Metropolitan,6232.0,32223
Moonee Ponds,501/701 Mt Alexander Rd,3,u,PI,McDonald,14/10/2017,6.2,3039.0,,,,,,,Moonee Valley City Council,,,Western Metropolitan,6232.0,4046
Mooroolbark,5 Bimbi Ct,4,h,S,Fletchers,14/10/2017,26.5,3138.0,4.0,2.0,2.0,913.0,,,Yarra Ranges Shire Council,-37.77238,145.31959,Eastern Victoria,8280.0,20442
Mordialloc,4/16 Melrose St,2,u,S,Ray,14/10/2017,21.5,3195.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,3650.0,19033
Mount Waverley,72 Albert St,4,h,VB,Fletchers,14/10/2017,14.2,3149.0,4.0,2.0,1.0,762.0,307.0,1960.0,Monash City Council,-37.88457,145.13436,Eastern Metropolitan,13366.0,14367
Mount Waverley,2 Curtis Av,3,h,S,Purplebricks,14/10/2017,14.2,3149.0,3.0,1.0,2.0,864.0,,,Monash City Council,-37.88925,145.1132,Eastern Metropolitan,13366.0,19458
Mount Waverley,2/51 Ian Gr,4,t,SP,Jellis,14/10/2017,14.2,3149.0,,,,,,,Monash City Council,,,Eastern Metropolitan,13366.0,11994
Mount Waverley,15 Kay St,4,h,PI,@Realty,14/10/2017,14.2,3149.0,4.0,3.0,4.0,878.0,208.0,1980.0,Monash City Council,-37.86003,145.13038,Eastern Metropolitan,13366.0,3976
Mount Waverley,45 Leeds Rd,3,h,S,Jellis,14/10/2017,14.2,3149.0,3.0,2.0,2.0,,,,Monash City Council,-37.86372,145.13754,Eastern Metropolitan,13366.0,34500
Mount Waverley,46 Outlook Rd,3,h,SP,Jellis,14/10/2017,14.2,3149.0,3.0,1.0,1.0,,,,Monash City Council,-37.86553,145.11743,Eastern Metropolitan,13366.0,11530
Mount Waverley,24 Princetown Rd,5,h,S,Fletchers,14/10/2017,14.2,3149.0,5.0,5.0,2.0,695.0,487.0,2016.0,Monash City Council,-37.8814,145.12711,Eastern Metropolitan,13366.0,3429
Mount Waverley,181 Stephensons Rd,4,h,S,McGrath,14/10/2017,14.2,3149.0,4.0,2.0,2.0,,,,Monash City Council,-37.868,145.13025,Eastern Metropolitan,13366.0,33138
Mount Waverley,378 Waverley Rd,3,h,SA,Noel,14/10/2017,14.2,3149.0,3.0,1.0,1.0,843.0,140.0,1950.0,Monash City Council,-37.88494,145.12807,Eastern Metropolitan,13366.0,14753
Mulgrave,2 Kensington Ct,4,h,S,Ray,14/10/2017,18.8,3170.0,4.0,2.0,0.0,653.0,207.0,1960.0,Monash City Council,-37.9256,145.16459,South-Eastern Metropolitan,7113.0,14135
Mulgrave,75 Wanda St,3,h,S,Ray,14/10/2017,18.8,3170.0,3.0,1.0,2.0,687.0,,,Monash City Council,-37.92608,145.16715,South-Eastern Metropolitan,7113.0,8803
Murrumbeena,3/27 Omama Rd,2,u,S,Woodards,14/10/2017,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,4442.0,28660
Newport,13/1 Johnston St,3,t,SP,Village,14/10/2017,6.2,3015.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5498.0,6643
Newport,41 Newcastle St,3,h,S,RT,14/10/2017,6.2,3015.0,3.0,1.0,1.0,,,,Hobsons Bay City Council,-37.8403,144.87953,Western Metropolitan,5498.0,29746
Newport,22 Wilkins St,2,h,S,Williams,14/10/2017,6.2,3015.0,2.0,1.0,1.0,226.0,122.0,1890.0,Hobsons Bay City Council,-37.84668,144.8904,Western Metropolitan,5498.0,23396
Noble Park,46 Agnes St,3,h,S,YPA,14/10/2017,22.7,3174.0,3.0,1.0,1.0,,93.0,1950.0,Greater Dandenong City Council,-37.97231,145.16787,South-Eastern Metropolitan,11806.0,31861
North Melbourne,24 Leveson St,3,h,S,Woodards,14/10/2017,1.8,3051.0,3.0,2.0,,133.0,200.0,,Melbourne City Council,-37.8042,144.95117,Northern Metropolitan,6821.0,24147
North Melbourne,2/35 Little Baillie St,2,h,S,Nelson,14/10/2017,1.8,3051.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,6821.0,13622
Northcote,105/2 Beavers Rd,2,u,SP,McGrath,14/10/2017,5.3,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0,32712
Northcote,48 Beavers Rd,2,h,PI,McGrath,14/10/2017,5.3,3070.0,2.0,1.0,1.0,,,,Darebin City Council,-37.7663,144.9959,Northern Metropolitan,11364.0,21857
Northcote,87 Beavers Rd,3,h,VB,Nelson,14/10/2017,5.3,3070.0,3.0,2.0,0.0,193.0,80.0,1880.0,Darebin City Council,-37.76627,144.99345,Northern Metropolitan,11364.0,781
Northcote,155 Clarke St,3,h,VB,Woodards,14/10/2017,5.3,3070.0,3.0,2.0,4.0,634.0,0.0,1886.0,Darebin City Council,-37.77625,144.99572,Northern Metropolitan,11364.0,15966
Northcote,7 Hawthorn Rd,4,h,VB,Nelson,14/10/2017,5.3,3070.0,4.0,1.0,2.0,,,,Darebin City Council,-37.77065,144.99213,Northern Metropolitan,11364.0,4971
Northcote,112/405 High St,2,u,SP,Ray,14/10/2017,5.3,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0,21005
Northcote,3/94 Union St,2,u,VB,Nelson,14/10/2017,5.3,3070.0,,,,,,,Darebin City Council,,,Northern Metropolitan,11364.0,2234
Oak Park,27 Grandison Gr,4,t,S,Eview,14/10/2017,11.2,3046.0,4.0,2.0,1.0,,193.0,2009.0,Moreland City Council,-37.71357,144.91396,Northern Metropolitan,2651.0,28774
Oak Park,5/36 Josephine St,2,h,SP,Stockdale,14/10/2017,11.2,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,2651.0,31140
Oak Park,104 Vincent St,3,h,PI,Brad,14/10/2017,11.2,3046.0,3.0,1.0,1.0,570.0,123.0,1960.0,Moreland City Council,-37.71611,144.91064,Northern Metropolitan,2651.0,4065
Oak Park,17 Willett Av,3,t,S,Brad,14/10/2017,11.2,3046.0,3.0,2.0,1.0,304.0,,,Moreland City Council,-37.71549,144.91587,Northern Metropolitan,2651.0,16161
Oakleigh,175 Atherton Rd,5,h,PI,Ray,14/10/2017,12.3,3166.0,5.0,3.0,4.0,667.0,337.0,2017.0,Monash City Council,-37.90037,145.10281,Southern Metropolitan,3224.0,24949
Oakleigh South,25 Acacia Av,3,h,S,Buxton,14/10/2017,15.5,3167.0,3.0,1.0,1.0,,116.0,1955.0,Kingston City Council,-37.91319,145.09602,South-Eastern Metropolitan,3692.0,29705
Officer,54 Majestic Dr,4,h,S,O'Brien,14/10/2017,43.3,3809.0,4.0,2.0,2.0,,179.0,2011.0,Cardinia Shire Council,-38.06056,145.43318,Eastern Victoria,2768.0,4032
Ormond,37 Bethell St,4,h,S,Jellis,14/10/2017,11.4,3204.0,4.0,2.0,2.0,659.0,,1920.0,Glen Eira City Council,-37.90402,145.03029,Southern Metropolitan,3578.0,14854
Ormond,23A Collins St,3,t,PI,Jellis,14/10/2017,11.4,3204.0,3.0,2.0,2.0,,31.0,,Glen Eira City Council,-37.9065,145.05174,Southern Metropolitan,3578.0,3658
Pakenham,42 Edenbrook Cct,3,h,S,C21,14/10/2017,47.3,3810.0,3.0,2.0,2.0,,,,Cardinia Shire Council,-38.08089,145.45097,Eastern Victoria,17384.0,21526
Pakenham,132 McGregor Rd,3,h,S,iTRAK,14/10/2017,47.3,3810.0,3.0,2.0,2.0,648.0,166.0,2004.0,Cardinia Shire Council,-38.08547,145.47262,Eastern Victoria,17384.0,13586
Parkdale,29 Antibes St,3,h,VB,Barry,14/10/2017,21.5,3195.0,3.0,3.0,4.0,791.0,,,Kingston City Council,-37.99309,145.07113,South-Eastern Metropolitan,5087.0,2111
Parkdale,56b Davey St,2,u,SP,Buxton,14/10/2017,21.5,3195.0,,,,,,,Kingston City Council,-37.99352,145.08869,South-Eastern Metropolitan,5087.0,22233
Parkdale,1/84 Warrigal Rd,2,u,S,Thomson,14/10/2017,21.5,3195.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,5087.0,31297
Parkville,23 Church St,4,h,S,Nelson,14/10/2017,1.8,3052.0,,,,,,,Melbourne City Council,-37.78769,144.94167,Northern Metropolitan,2309.0,32733
Parkville,26/248 The Avenue,2,u,PI,Jellis,14/10/2017,1.8,3052.0,,,,,,,Melbourne City Council,,,Northern Metropolitan,2309.0,17527
Pascoe Vale,50 Anderson St,3,t,PI,Nelson,14/10/2017,8.5,3044.0,3.0,2.0,2.0,655.0,,,Moreland City Council,-37.73343,144.93555,Northern Metropolitan,7485.0,9043
Pascoe Vale,170 Boundary Rd,3,t,S,Brad,14/10/2017,8.5,3044.0,3.0,2.0,2.0,1021.0,150.0,2003.0,Moreland City Council,-37.71725,144.94551,Northern Metropolitan,7485.0,26484
Pascoe Vale,2/171 Cumberland Rd,2,t,S,Ray,14/10/2017,8.5,3044.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7485.0,17731
Pascoe Vale,14 Irvine St,3,h,S,Nelson,14/10/2017,8.5,3044.0,3.0,2.0,2.0,,,,Moreland City Council,-37.73376,144.94201,Northern Metropolitan,7485.0,30237
Pascoe Vale,4/9 Plymouth Av,2,u,SP,Brad,14/10/2017,8.5,3044.0,,,,,,,Moreland City Council,,,Northern Metropolitan,7485.0,24104
Pascoe Vale,32 Surrey St,4,h,S,Nelson,14/10/2017,8.5,3044.0,4.0,1.0,3.0,568.0,,,Moreland City Council,-37.72516,144.94884,Northern Metropolitan,7485.0,7017
Point Cook,5 Beaurepaire Dr,4,h,S,LJ,14/10/2017,14.7,3030.0,4.0,2.0,2.0,,125.0,2010.0,Wyndham City Council,-37.89374,144.72339,Western Metropolitan,15542.0,32849
Point Cook,34 Fuchsia Cr,4,h,S,Point,14/10/2017,14.7,3030.0,4.0,2.0,2.0,663.0,206.0,2010.0,Wyndham City Council,-37.90162,144.74755,Western Metropolitan,15542.0,14033
Point Cook,11 Helpmann Av,4,h,SP,hockingstuart,14/10/2017,14.7,3030.0,4.0,3.0,2.0,700.0,232.0,2004.0,Wyndham City Council,-37.89247,144.73598,Western Metropolitan,15542.0,401
Point Cook,17 Sincere Dr,4,h,S,LJ,14/10/2017,14.7,3030.0,4.0,2.0,2.0,,,,Wyndham City Council,-37.90353,144.73379,Western Metropolitan,15542.0,10907
Port Melbourne,143 Cruikshank St,4,h,S,Greg,14/10/2017,3.5,3207.0,3.0,3.0,1.0,421.0,194.0,2015.0,Melbourne City Council,-37.83706,144.9479,Southern Metropolitan,8648.0,12022
Port Melbourne,174 Dow St,2,h,S,hockingstuart,14/10/2017,3.5,3207.0,2.0,1.0,,134.0,0.0,1890.0,Melbourne City Council,-37.8401,144.94297,Southern Metropolitan,8648.0,9829
Port Melbourne,104/54 Nott St,2,h,S,Frank,14/10/2017,3.5,3207.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,8648.0,14330
Port Melbourne,13 Park Sq,4,h,PI,Buxton,14/10/2017,3.5,3207.0,4.0,2.0,3.0,391.0,194.0,2000.0,Melbourne City Council,-37.83964,144.935,Southern Metropolitan,8648.0,29480
Port Melbourne,116 Princes St,2,t,S,Buxton,14/10/2017,3.5,3207.0,2.0,2.0,2.0,,,,Melbourne City Council,-37.83905,144.93696,Southern Metropolitan,8648.0,26767
Prahran,3/8 Airlie Av,1,u,SP,Jellis,14/10/2017,4.6,3181.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,7717.0,16093
Prahran,304/47 Porter St,2,u,PI,hockingstuart,14/10/2017,4.6,3181.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,7717.0,22508
Prahran,2/4 Rae Ct,2,u,S,Jellis,14/10/2017,4.6,3181.0,2.0,1.0,1.0,,74.0,1970.0,Stonnington City Council,-37.85695,145.00238,Southern Metropolitan,7717.0,30446
Prahran,1 Trinian St,3,h,SP,Jellis,14/10/2017,4.6,3181.0,3.0,2.0,2.0,,200.0,1880.0,Stonnington City Council,-37.85256,145.00143,Southern Metropolitan,7717.0,8005
Preston,2/11 Graham Ct,2,u,S,RW,14/10/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,17514
Preston,10/397 Murray Rd,2,t,SP,McGrath,14/10/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,2070
Preston,17 Percival St,3,h,PI,hockingstuart,14/10/2017,8.4,3072.0,3.0,1.0,2.0,455.0,100.0,1930.0,Darebin City Council,-37.73184,145.0079,Northern Metropolitan,14577.0,8137
Preston,3/108 Plenty Rd,3,t,S,Nelson,14/10/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,31263
Preston,2/20 Symons St,2,u,PI,Nelson,14/10/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,12882
Preston,2/210 Wood St,2,h,S,McGrath,14/10/2017,8.4,3072.0,,,,,,,Darebin City Council,,,Northern Metropolitan,14577.0,13327
Reservoir,7/18 Bedford St,2,h,VB,Jellis,14/10/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,6830
Reservoir,153 Boldrewood Pde,4,h,S,Ray,14/10/2017,12.0,3073.0,3.0,2.0,2.0,289.0,120.0,2014.0,Darebin City Council,-37.71222,145.02252,Northern Metropolitan,21650.0,29469
Reservoir,41 Charlton Cr,3,h,PI,Barry,14/10/2017,12.0,3073.0,3.0,1.0,1.0,644.0,,,Darebin City Council,-37.71798,145.02315,Northern Metropolitan,21650.0,9197
Reservoir,16 Jess St,3,h,S,Ray,14/10/2017,12.0,3073.0,3.0,2.0,4.0,,133.0,1960.0,Darebin City Council,-37.70423,145.00315,Northern Metropolitan,21650.0,24221
Reservoir,47 Keon Pde,3,h,S,Ray,14/10/2017,12.0,3073.0,3.0,1.0,2.0,,,,Darebin City Council,-37.69579,145.01749,Northern Metropolitan,21650.0,7850
Reservoir,4/17 Lake St,2,u,PI,Love,14/10/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,7145
Reservoir,2/125 North Rd,2,h,S,Stockdale,14/10/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,13570
Reservoir,6A Oulton Cr,2,t,VB,hockingstuart,14/10/2017,12.0,3073.0,2.0,1.0,1.0,,111.0,2016.0,Darebin City Council,-37.72777,145.02878,Northern Metropolitan,21650.0,9696
Reservoir,6 Pallant Av,4,h,PI,Barry,14/10/2017,12.0,3073.0,4.0,3.0,4.0,926.0,,,Darebin City Council,-37.69765,144.99106,Northern Metropolitan,21650.0,31116
Reservoir,195 Purinuan Rd,3,h,S,HAR,14/10/2017,12.0,3073.0,3.0,1.0,1.0,750.0,,,Darebin City Council,-37.70732,145.0125,Northern Metropolitan,21650.0,12876
Reservoir,4/94 Purinuan Rd,2,u,S,Ray,14/10/2017,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0,17662
Richmond,3 Bennett St,4,h,SP,Biggin,14/10/2017,2.4,3121.0,4.0,2.0,2.0,351.0,162.0,1890.0,Yarra City Council,-37.81176,145.00649,Northern Metropolitan,14949.0,33083
Richmond,13/200 Brighton St,2,u,SP,Biggin,14/10/2017,2.4,3121.0,,,,,,,Yarra City Council,,,Northern Metropolitan,14949.0,33546
Richmond,5/366 Church St,2,u,S,Kay,14/10/2017,2.4,3121.0,,,,,,,Yarra City Council,,,Northern Metropolitan,14949.0,2330
Richmond,13 Darlington Pde,2,h,SP,Biggin,14/10/2017,2.4,3121.0,2.0,1.0,,170.0,,,Yarra City Council,-37.82074,144.99801,Northern Metropolitan,14949.0,14639
Richmond,53 Firebell La,3,t,S,RT,14/10/2017,2.4,3121.0,3.0,2.0,1.0,,,,Yarra City Council,-37.82159,144.99459,Northern Metropolitan,14949.0,25157
Richmond,401/3 Kennedy Av,2,u,SP,Biggin,14/10/2017,2.4,3121.0,,,,,,,Yarra City Council,,,Northern Metropolitan,14949.0,10353
Richmond,1/52 Lyndhurst St,2,h,S,Biggin,14/10/2017,2.4,3121.0,,,,,,,Yarra City Council,,,Northern Metropolitan,14949.0,21562
Richmond,205 Punt Rd,3,h,SP,Jellis,14/10/2017,2.4,3121.0,3.0,2.0,0.0,190.0,156.0,1900.0,Yarra City Council,-37.81852,144.99008,Northern Metropolitan,14949.0,7518
Richmond,35 River St,3,h,S,Biggin,14/10/2017,2.4,3121.0,3.0,2.0,2.0,,154.0,2007.0,Yarra City Council,-37.81704,145.01349,Northern Metropolitan,14949.0,17863
Ringwood,2/22 Andrew St,2,u,SP,Justin,14/10/2017,19.9,3134.0,,,,,,,Maroondah City Council,,,Eastern Metropolitan,7785.0,14311
Ringwood,16 Collett Av,3,h,S,Fletchers,14/10/2017,19.9,3134.0,3.0,1.0,1.0,535.0,,,Maroondah City Council,-37.8018,145.23749,Eastern Metropolitan,7785.0,25260
Ringwood,12 Ripley Ct,4,h,S,Barry,14/10/2017,19.9,3134.0,4.0,2.0,2.0,656.0,,,Maroondah City Council,-37.79111,145.24818,Eastern Metropolitan,7785.0,9409
Ringwood North,7 Pamela Pl,5,h,S,Jellis,14/10/2017,19.9,3134.0,5.0,2.0,4.0,,202.0,1985.0,Manningham City Council,-37.79758,145.22252,Eastern Metropolitan,3619.0,1717
Rockbank,15 Quarters St,4,h,S,HAR,14/10/2017,23.8,3335.0,,,,,,,Melton City Council,,,Western Metropolitan,538.0,14153
Rosanna,41 Finlayson St,3,h,S,Miles,14/10/2017,8.9,3084.0,3.0,2.0,2.0,580.0,,,Banyule City Council,-37.73713,145.06928,Eastern Metropolitan,3540.0,32928
Rosanna,2/20 Prospect Rd,3,t,S,Miles,14/10/2017,8.9,3084.0,,,,,,,Banyule City Council,,,Eastern Metropolitan,3540.0,1272
Rosanna,51 Stanton Cr,4,h,VB,Miles,14/10/2017,8.9,3084.0,4.0,2.0,1.0,,,,Banyule City Council,-37.73109,145.06977,Eastern Metropolitan,3540.0,31666
Rowville,15 Liviana Dr,4,h,SP,Harcourts,14/10/2017,23.5,3178.0,4.0,2.0,2.0,505.0,150.0,1994.0,Knox City Council,-37.93609,145.24614,South-Eastern Metropolitan,11667.0,9340
Roxburgh Park,8 Bonney Pl,4,h,S,Raine,14/10/2017,20.6,3064.0,4.0,2.0,2.0,,,2000.0,Hume City Council,-37.62533,144.92822,Northern Metropolitan,5833.0,5523
Roxburgh Park,16 Pickersgill Cr,5,h,S,Ray,14/10/2017,20.6,3064.0,5.0,3.0,2.0,517.0,318.0,1998.0,Hume City Council,-37.63746,144.91719,Northern Metropolitan,5833.0,18552
Roxburgh Park,5 Porter Av,3,h,S,Ray,14/10/2017,20.6,3064.0,3.0,2.0,2.0,487.0,,1998.0,Hume City Council,-37.63555,144.93221,Northern Metropolitan,5833.0,9647
Roxburgh Park,12 Stillwell Cr,6,h,S,RW,14/10/2017,20.6,3064.0,6.0,4.0,2.0,,,,Hume City Council,-37.63558,144.91404,Northern Metropolitan,5833.0,11216
Seaford,135 Fortescue Av,4,h,S,Eview,14/10/2017,35.4,3198.0,4.0,2.0,2.0,767.0,210.0,1970.0,Frankston City Council,-38.12211,145.1285,South-Eastern Metropolitan,8077.0,4968
South Melbourne,62 Bridport St,3,h,S,Cayzer,14/10/2017,1.9,3205.0,3.0,1.0,,,,,Port Phillip City Council,-37.83899,144.96078,Southern Metropolitan,5943.0,21897
South Melbourne,11 Eville St,3,h,S,Greg,14/10/2017,1.9,3205.0,3.0,2.0,,191.0,,,Port Phillip City Council,-37.83344,144.95291,Southern Metropolitan,5943.0,16959
South Melbourne,1 Wilson St,3,t,S,Barry,14/10/2017,1.9,3205.0,3.0,2.0,1.0,,,2000.0,Port Phillip City Council,-37.83394,144.96327,Southern Metropolitan,5943.0,9722
South Morang,194 Meridian Dr,5,h,SP,Iconek,14/10/2017,20.5,3752.0,5.0,3.0,4.0,,330.0,2003.0,Whittlesea City Council,-37.62398,145.06701,Northern Metropolitan,7969.0,4874
South Morang,5 Possum Pl,4,h,S,Millership,14/10/2017,20.5,3752.0,4.0,2.0,2.0,575.0,,,Whittlesea City Council,-37.65392,145.09725,Northern Metropolitan,7969.0,22777
South Morang,2 Premier Av,4,h,S,HAR,14/10/2017,20.5,3752.0,4.0,2.0,2.0,588.0,175.0,2002.0,Whittlesea City Council,-37.63177,145.06636,Northern Metropolitan,7969.0,21307
South Morang,15 Trinity Wy,3,h,S,The,14/10/2017,20.5,3752.0,3.0,2.0,2.0,552.0,147.0,2010.0,Whittlesea City Council,-37.63693,145.06482,Northern Metropolitan,7969.0,8929
South Yarra,3/57 Adams St,2,u,SP,Jellis,14/10/2017,2.7,3141.0,,,,,,,Melbourne City Council,,,Southern Metropolitan,14887.0,61
St Albans,1/82 Biggs St,3,u,S,Bells,14/10/2017,14.0,3021.0,,,,,,,Brimbank City Council,,,Western Metropolitan,14042.0,4797
St Albans,111 Conrad St,4,h,SP,Sweeney,14/10/2017,14.0,3021.0,4.0,1.0,2.0,,,,Brimbank City Council,-37.73329,144.79764,Western Metropolitan,14042.0,597
St Albans,20 Ivanhoe Av,3,h,S,Barry,14/10/2017,14.0,3021.0,3.0,1.0,2.0,,,,Brimbank City Council,-37.74409,144.81382,Western Metropolitan,14042.0,21744
St Albans,1/2 Lester Av,2,h,S,Westside,14/10/2017,14.0,3021.0,,,,,,,Brimbank City Council,,,Western Metropolitan,14042.0,18884
